Group UID,Group ID,Group Name,Companies House Number,Group Type (code),Group Type,Closed Date,Open date,Incorporated on (open date),Group Status (code),Group Status,Joined date,Academy URN,Trust Academy Establishment Name,TypeOfEstablishment (code),TypeOfEstablishment (name),PhaseOfEducation (code),PhaseOfEducation (name),LA (code),LA (name)
15951,TR03327,LYKOS MULTI ACADEMY TRUST,09527057,06,Multi-academy trust,,,07/04/2015,OPEN,Open,01/09/2024,150943,Spring Vale Primary School,34,Academy converter,2,Primary,336,Wolverhampton
3811,TR01366,LYMM HIGH SCHOOL,08171068,10,Single-academy trust,,,07/08/2012,OPEN,Open,01/09/2012,138732,Lymm High School,34,Academy converter,4,Secondary,877,Warrington
3817,TR02769,MACINTYRE ACADEMIES,08334745,06,Multi-academy trust,,,18/12/2012,OPEN,Open,01/09/2014,140217,"Endeavour Academy, Oxford",33,Academy special sponsor led,0,Not applicable,931,Oxfordshire
3817,TR02769,MACINTYRE ACADEMIES,08334745,06,Multi-academy trust,,,18/12/2012,OPEN,Open,01/09/2015,140654,Discovery Academy,33,Academy special sponsor led,0,Not applicable,937,Warwickshire
3817,TR02769,MACINTYRE ACADEMIES,08334745,06,Multi-academy trust,,,18/12/2012,OPEN,Open,01/09/2020,144633,Venture Academy,33,Academy special sponsor led,0,Not applicable,937,Warwickshire
3817,TR02769,MACINTYRE ACADEMIES,08334745,06,Multi-academy trust,,,18/12/2012,OPEN,Open,01/09/2017,144764,Quest Academy,36,Free schools special,0,Not applicable,937,Warwickshire
3822,TR01373,MAGDALEN COLLEGE SCHOOL BRACKLEY ACADEMY TRUST,08316633,10,Single-academy trust,,,03/12/2012,OPEN,Open,01/01/2013,139158,Magdalen College School,34,Academy converter,4,Secondary,941,West Northamptonshire
16649,TR02045,MAGNA LEARNING PARTNERSHIP,07865850,06,Multi-academy trust,,,30/11/2011,OPEN,Open,01/11/2017,136183,Sarum Academy,28,Academy sponsor led,4,Secondary,865,Wiltshire
16649,TR02045,MAGNA LEARNING PARTNERSHIP,07865850,06,Multi-academy trust,,,30/11/2011,OPEN,Open,01/09/2020,139386,Pembroke Park Primary School,28,Academy sponsor led,2,Primary,865,Wiltshire
16649,TR02045,MAGNA LEARNING PARTNERSHIP,07865850,06,Multi-academy trust,,,30/11/2011,OPEN,Open,01/02/2025,140112,Morgan's Vale and Woodfalls Church of England Primary School,34,Academy converter,2,Primary,865,Wiltshire
16649,TR02045,MAGNA LEARNING PARTNERSHIP,07865850,06,Multi-academy trust,,,30/11/2011,OPEN,Open,01/08/2018,140621,Salisbury Sixth Form College,39,Free schools 16 to 19,6,16 plus,865,Wiltshire
16649,TR02045,MAGNA LEARNING PARTNERSHIP,07865850,06,Multi-academy trust,,,30/11/2011,OPEN,Open,01/04/2017,144388,Wyvern St Edmund's,34,Academy converter,4,Secondary,865,Wiltshire
16649,TR02045,MAGNA LEARNING PARTNERSHIP,07865850,06,Multi-academy trust,,,30/11/2011,OPEN,Open,01/04/2017,144389,The Trafalgar School at Downton,34,Academy converter,4,Secondary,865,Wiltshire
16649,TR02045,MAGNA LEARNING PARTNERSHIP,07865850,06,Multi-academy trust,,,30/11/2011,OPEN,Open,01/02/2019,146808,Bemerton St John Church of England Primary,34,Academy converter,2,Primary,865,Wiltshire
16649,TR02045,MAGNA LEARNING PARTNERSHIP,07865850,06,Multi-academy trust,,,30/11/2011,OPEN,Open,01/07/2020,148024,The New Forest Church of England Primary School,34,Academy converter,2,Primary,865,Wiltshire
16649,TR02045,MAGNA LEARNING PARTNERSHIP,07865850,06,Multi-academy trust,,,30/11/2011,OPEN,Open,01/10/2020,148173,Amesbury Archer Primary School,34,Academy converter,2,Primary,865,Wiltshire
16649,TR02045,MAGNA LEARNING PARTNERSHIP,07865850,06,Multi-academy trust,,,30/11/2011,OPEN,Open,01/09/2022,149207,Old Sarum Primary School,34,Academy converter,2,Primary,865,Wiltshire
16649,TR02045,MAGNA LEARNING PARTNERSHIP,07865850,06,Multi-academy trust,,,30/11/2011,OPEN,Open,01/12/2022,149473,Amesbury Church of England Voluntary Controlled Primary School,28,Academy sponsor led,2,Primary,865,Wiltshire
3825,TR01376,MAHARISHI SCHOOL TRUST LTD,01902341,10,Single-academy trust,,,03/04/1985,OPEN,Open,07/09/2011,137498,Maharishi Free School,35,Free schools,7,All-through,888,Lancashire
15762,TR01378,MAIDEN ERLEGH TRUST,07548754,06,Multi-academy trust,,,02/03/2011,OPEN,Open,01/04/2011,136637,Maiden Erlegh School,34,Academy converter,4,Secondary,872,Wokingham
15762,TR01378,MAIDEN ERLEGH TRUST,07548754,06,Multi-academy trust,,,02/03/2011,OPEN,Open,01/09/2015,141886,Maiden Erlegh School in Reading,35,Free schools,4,Secondary,870,Reading
15762,TR01378,MAIDEN ERLEGH TRUST,07548754,06,Multi-academy trust,,,02/03/2011,OPEN,Open,01/07/2017,144628,Great Hollands Primary School,28,Academy sponsor led,2,Primary,867,Bracknell Forest
15762,TR01378,MAIDEN ERLEGH TRUST,07548754,06,Multi-academy trust,,,02/03/2011,OPEN,Open,01/08/2018,146103,Maiden Erlegh Chiltern Edge,28,Academy sponsor led,4,Secondary,931,Oxfordshire
15762,TR01378,MAIDEN ERLEGH TRUST,07548754,06,Multi-academy trust,,,02/03/2011,OPEN,Open,01/01/2020,147675,Hamilton School,33,Academy special sponsor led,0,Not applicable,870,Reading
15762,TR01378,MAIDEN ERLEGH TRUST,07548754,06,Multi-academy trust,,,02/03/2011,OPEN,Open,01/08/2020,147719,Cranbury College,42,Academy alternative provision converter,0,Not applicable,870,Reading
15762,TR01378,MAIDEN ERLEGH TRUST,07548754,06,Multi-academy trust,,,02/03/2011,OPEN,Open,01/09/2023,149839,Oak Tree School,36,Free schools special,0,Not applicable,872,Wokingham
15762,TR01378,MAIDEN ERLEGH TRUST,07548754,06,Multi-academy trust,,,02/03/2011,OPEN,Open,01/12/2023,150157,Birch Hill Primary School and Nursery,34,Academy converter,2,Primary,867,Bracknell Forest
15762,TR01378,MAIDEN ERLEGH TRUST,07548754,06,Multi-academy trust,,,02/03/2011,OPEN,Open,01/09/2024,150728,River Academy,35,Free schools,4,Secondary,870,Reading
17783,TR03940,MAKE IT DIFFERENT,12230116,06,Multi-academy trust,,,26/09/2019,OPEN,Open,01/09/2024,150740,Hartlepool Free School,36,Free schools special,0,Not applicable,805,Hartlepool
2514,TR00366,MAKERFIELD ACADEMY TRUST,08175642,06,Multi-academy trust,,,10/08/2012,OPEN,Open,01/09/2012,138699,The Byrchall High School,34,Academy converter,4,Secondary,359,Wigan
3830,TR01380,MALMESBURY C OF E PRIMARY SCHOOL,08483768,10,Single-academy trust,,,11/04/2013,OPEN,Open,01/06/2013,139753,Malmesbury Church of England Primary School,34,Academy converter,2,Primary,865,Wiltshire
3834,TR01382,MALTBY LEARNING TRUST,07033915,06,Multi-academy trust,,,29/09/2009,OPEN,Open,01/01/2010,136042,Maltby Academy,28,Academy sponsor led,4,Secondary,372,Rotherham
3834,TR01382,MALTBY LEARNING TRUST,07033915,06,Multi-academy trust,,,29/09/2009,OPEN,Open,01/02/2014,140583,Maltby Redwood Academy,34,Academy converter,2,Primary,372,Rotherham
3834,TR01382,MALTBY LEARNING TRUST,07033915,06,Multi-academy trust,,,29/09/2009,OPEN,Open,01/12/2014,141366,Maltby Manor Academy,28,Academy sponsor led,2,Primary,372,Rotherham
3834,TR01382,MALTBY LEARNING TRUST,07033915,06,Multi-academy trust,,,29/09/2009,OPEN,Open,01/03/2015,141729,Maltby Lilly Hall Academy,34,Academy converter,2,Primary,372,Rotherham
3834,TR01382,MALTBY LEARNING TRUST,07033915,06,Multi-academy trust,,,29/09/2009,OPEN,Open,01/03/2015,141731,Ravenfield Primary Academy,34,Academy converter,2,Primary,372,Rotherham
3834,TR01382,MALTBY LEARNING TRUST,07033915,06,Multi-academy trust,,,29/09/2009,OPEN,Open,01/04/2017,144364,Sir Thomas Wharton Academy,34,Academy converter,4,Secondary,371,Doncaster
3834,TR01382,MALTBY LEARNING TRUST,07033915,06,Multi-academy trust,,,29/09/2009,OPEN,Open,01/04/2019,145848,Wath Academy,28,Academy sponsor led,4,Secondary,372,Rotherham
15716,TR03107,MANOR HALL ACADEMY TRUST,09461655,06,Multi-academy trust,,,27/02/2015,OPEN,Open,01/05/2021,140457,Adelaide School,44,Academy special converter,0,Not applicable,895,Cheshire East
15716,TR03107,MANOR HALL ACADEMY TRUST,09461655,06,Multi-academy trust,,,27/02/2015,OPEN,Open,01/05/2021,141033,Finch Woods Academy,33,Academy special sponsor led,0,Not applicable,340,Knowsley
15716,TR03107,MANOR HALL ACADEMY TRUST,09461655,06,Multi-academy trust,,,27/02/2015,OPEN,Open,01/09/2020,141171,Castlewood School,33,Academy special sponsor led,0,Not applicable,334,Solihull
15716,TR03107,MANOR HALL ACADEMY TRUST,09461655,06,Multi-academy trust,,,27/02/2015,OPEN,Open,01/08/2015,142169,Cicely Haughton School,44,Academy special converter,0,Not applicable,860,Staffordshire
15716,TR03107,MANOR HALL ACADEMY TRUST,09461655,06,Multi-academy trust,,,27/02/2015,OPEN,Open,01/08/2015,142170,Loxley Hall School,44,Academy special converter,0,Not applicable,860,Staffordshire
15716,TR03107,MANOR HALL ACADEMY TRUST,09461655,06,Multi-academy trust,,,27/02/2015,OPEN,Open,01/10/2016,143346,The Meadows School,44,Academy special converter,0,Not applicable,860,Staffordshire
15716,TR03107,MANOR HALL ACADEMY TRUST,09461655,06,Multi-academy trust,,,27/02/2015,OPEN,Open,01/10/2016,143354,Springfield School,44,Academy special converter,0,Not applicable,860,Staffordshire
15716,TR03107,MANOR HALL ACADEMY TRUST,09461655,06,Multi-academy trust,,,27/02/2015,OPEN,Open,01/02/2017,143897,Merryfields School,44,Academy special converter,0,Not applicable,860,Staffordshire
15716,TR03107,MANOR HALL ACADEMY TRUST,09461655,06,Multi-academy trust,,,27/02/2015,OPEN,Open,01/04/2018,145276,Rocklands School,44,Academy special converter,0,Not applicable,860,Staffordshire
15716,TR03107,MANOR HALL ACADEMY TRUST,09461655,06,Multi-academy trust,,,27/02/2015,OPEN,Open,01/06/2019,146272,Chaselea Alternative Provision Academy,43,Academy alternative provision sponsor led,0,Not applicable,860,Staffordshire
15716,TR03107,MANOR HALL ACADEMY TRUST,09461655,06,Multi-academy trust,,,27/02/2015,OPEN,Open,01/07/2020,147347,Shenstone Lodge School,44,Academy special converter,0,Not applicable,333,Sandwell
15716,TR03107,MANOR HALL ACADEMY TRUST,09461655,06,Multi-academy trust,,,27/02/2015,OPEN,Open,01/01/2021,148235,Bailey Street Alternative Provision Academy,43,Academy alternative provision sponsor led,0,Not applicable,860,Staffordshire
15716,TR03107,MANOR HALL ACADEMY TRUST,09461655,06,Multi-academy trust,,,27/02/2015,OPEN,Open,01/05/2021,148641,Adelaide Heath Academy,33,Academy special sponsor led,0,Not applicable,895,Cheshire East
15716,TR03107,MANOR HALL ACADEMY TRUST,09461655,06,Multi-academy trust,,,27/02/2015,OPEN,Open,01/09/2022,148886,Oakfield Lodge School,42,Academy alternative provision converter,0,Not applicable,895,Cheshire East
15716,TR03107,MANOR HALL ACADEMY TRUST,09461655,06,Multi-academy trust,,,27/02/2015,OPEN,Open,01/04/2024,150426,Sherbrook Primary School,44,Academy special converter,0,Not applicable,860,Staffordshire
15716,TR03107,MANOR HALL ACADEMY TRUST,09461655,06,Multi-academy trust,,,27/02/2015,OPEN,Open,01/09/2024,150771,Manor Abbey School,36,Free schools special,0,Not applicable,861,Stoke-on-Trent
3848,TR01392,MANOR LEAS INFANT SCHOOL,08041135,10,Single-academy trust,,,23/04/2012,OPEN,Open,01/06/2012,138149,The Lincoln Manor Leas Infants School,34,Academy converter,2,Primary,925,Lincolnshire
3849,TR01393,MANOR LEAS JUNIOR ACADEMY,08432565,10,Single-academy trust,,,06/03/2013,OPEN,Open,01/04/2013,139470,The Lincoln Manor Leas Junior School,34,Academy converter,2,Primary,925,Lincolnshire
16011,TR03189,MANOR MULTI ACADEMY TRUST,09323792,06,Multi-academy trust,,,24/11/2014,OPEN,Open,01/02/2016,141858,Manor Primary School,34,Academy converter,2,Primary,336,Wolverhampton
16011,TR03189,MANOR MULTI ACADEMY TRUST,09323792,06,Multi-academy trust,,,24/11/2014,OPEN,Open,01/12/2016,143151,Hill Avenue Academy,28,Academy sponsor led,2,Primary,336,Wolverhampton
16011,TR03189,MANOR MULTI ACADEMY TRUST,09323792,06,Multi-academy trust,,,24/11/2014,OPEN,Open,01/12/2016,143152,East Park Academy,28,Academy sponsor led,2,Primary,336,Wolverhampton
16011,TR03189,MANOR MULTI ACADEMY TRUST,09323792,06,Multi-academy trust,,,24/11/2014,OPEN,Open,01/09/2018,145396,St Thomas' Church of England Primary Academy,34,Academy converter,2,Primary,336,Wolverhampton
16011,TR03189,MANOR MULTI ACADEMY TRUST,09323792,06,Multi-academy trust,,,24/11/2014,OPEN,Open,01/09/2018,145747,St Alban's Church of England Primary Academy,28,Academy sponsor led,2,Primary,336,Wolverhampton
16011,TR03189,MANOR MULTI ACADEMY TRUST,09323792,06,Multi-academy trust,,,24/11/2014,OPEN,Open,01/04/2019,146605,Foley Infant School Academy,34,Academy converter,2,Primary,860,Staffordshire
16011,TR03189,MANOR MULTI ACADEMY TRUST,09323792,06,Multi-academy trust,,,24/11/2014,OPEN,Open,01/04/2019,146609,Brindley Heath Junior School Academy,34,Academy converter,2,Primary,860,Staffordshire
16011,TR03189,MANOR MULTI ACADEMY TRUST,09323792,06,Multi-academy trust,,,24/11/2014,OPEN,Open,01/01/2021,148182,Foxyards Primary School,28,Academy sponsor led,2,Primary,332,Dudley
16011,TR03189,MANOR MULTI ACADEMY TRUST,09323792,06,Multi-academy trust,,,24/11/2014,OPEN,Open,01/04/2021,148340,Hateley Heath Academy,28,Academy sponsor led,2,Primary,333,Sandwell
3853,TR01396,MAPLEFIELDS ACADEMY,08068464,10,Single-academy trust,,,14/05/2012,OPEN,Open,01/09/2012,138634,Maplefields Academy,44,Academy special converter,0,Not applicable,940,North Northamptonshire
3839,TR01385,MARCH 2016 LIMITED,06888873,06,Multi-academy trust,29/02/2016,,27/04/2009,CLOSED,Closed,01/09/2009,135905,Manchester Creative and Media Academy,28,Academy sponsor led,4,Secondary,352,Manchester
3855,TR01398,MARCHES ACADEMY TRUST,07680422,06,Multi-academy trust,,,23/06/2011,OPEN,Open,01/08/2011,136979,The Marches School,34,Academy converter,4,Secondary,893,Shropshire
3855,TR01398,MARCHES ACADEMY TRUST,07680422,06,Multi-academy trust,,,23/06/2011,OPEN,Open,01/09/2023,140922,Idsall School,34,Academy converter,4,Secondary,893,Shropshire
3855,TR01398,MARCHES ACADEMY TRUST,07680422,06,Multi-academy trust,,,23/06/2011,OPEN,Open,01/09/2014,141176,Sir John Talbot's School,28,Academy sponsor led,4,Secondary,893,Shropshire
3855,TR01398,MARCHES ACADEMY TRUST,07680422,06,Multi-academy trust,,,23/06/2011,OPEN,Open,01/09/2019,141368,Longlands Primary School,28,Academy sponsor led,2,Primary,893,Shropshire
3855,TR01398,MARCHES ACADEMY TRUST,07680422,06,Multi-academy trust,,,23/06/2011,OPEN,Open,01/12/2017,144983,Tilstock CofE Primary and Nursery,28,Academy sponsor led,2,Primary,893,Shropshire
3855,TR01398,MARCHES ACADEMY TRUST,07680422,06,Multi-academy trust,,,23/06/2011,OPEN,Open,01/12/2018,146580,The Grove School,34,Academy converter,4,Secondary,893,Shropshire
3855,TR01398,MARCHES ACADEMY TRUST,07680422,06,Multi-academy trust,,,23/06/2011,OPEN,Open,01/04/2019,146897,Lower Heath CofE Primary School,34,Academy converter,2,Primary,893,Shropshire
3855,TR01398,MARCHES ACADEMY TRUST,07680422,06,Multi-academy trust,,,23/06/2011,OPEN,Open,01/09/2019,147539,Grange Primary School,28,Academy sponsor led,2,Primary,893,Shropshire
3855,TR01398,MARCHES ACADEMY TRUST,07680422,06,Multi-academy trust,,,23/06/2011,OPEN,Open,01/09/2019,147540,Shrewsbury Academy,34,Academy converter,4,Secondary,893,Shropshire
3855,TR01398,MARCHES ACADEMY TRUST,07680422,06,Multi-academy trust,,,23/06/2011,OPEN,Open,01/05/2020,147830,Oakmeadow Church of England Primary and Nursery School,34,Academy converter,2,Primary,893,Shropshire
3855,TR01398,MARCHES ACADEMY TRUST,07680422,06,Multi-academy trust,,,23/06/2011,OPEN,Open,01/04/2021,148437,Woodlands School,33,Academy special sponsor led,0,Not applicable,893,Shropshire
3855,TR01398,MARCHES ACADEMY TRUST,07680422,06,Multi-academy trust,,,23/06/2011,OPEN,Open,01/06/2025,151520,Selattyn CofE Primary School,34,Academy converter,2,Primary,893,Shropshire
3855,TR01398,MARCHES ACADEMY TRUST,07680422,06,Multi-academy trust,,,23/06/2011,OPEN,Open,01/07/2025,151597,Cockshutt CofE Primary School and Nursery,34,Academy converter,2,Primary,893,Shropshire
3855,TR01398,MARCHES ACADEMY TRUST,07680422,06,Multi-academy trust,,,23/06/2011,OPEN,Open,01/07/2025,151598,Criftins CofE Primary School and Nursery,34,Academy converter,2,Primary,893,Shropshire
3856,TR01399,MARDEN PRIMARY ACADEMY,08802427,10,Single-academy trust,,,04/12/2013,OPEN,Open,01/01/2014,140526,Marden Primary Academy,34,Academy converter,2,Primary,884,"Herefordshire, County of"
3860,TR01401,MARISH ACADEMY TRUST,08073873,06,Multi-academy trust,,,17/05/2012,OPEN,Open,01/06/2012,138166,Marish Primary School,34,Academy converter,2,Primary,871,Slough
3860,TR01401,MARISH ACADEMY TRUST,08073873,06,Multi-academy trust,,,17/05/2012,OPEN,Open,01/02/2013,139198,Willow Primary School,28,Academy sponsor led,2,Primary,871,Slough
16311,TR03442,MARITIME ACADEMY TRUST,10264735,06,Multi-academy trust,,,06/07/2016,OPEN,Open,01/09/2020,142266,Danecourt School,44,Academy special converter,0,Not applicable,887,Medway
16311,TR03442,MARITIME ACADEMY TRUST,10264735,06,Multi-academy trust,,,06/07/2016,OPEN,Open,01/09/2016,143209,Timbercroft Primary School,34,Academy converter,2,Primary,203,Greenwich
16311,TR03442,MARITIME ACADEMY TRUST,10264735,06,Multi-academy trust,,,06/07/2016,OPEN,Open,01/09/2016,143210,Brooklands Primary School,34,Academy converter,2,Primary,203,Greenwich
16311,TR03442,MARITIME ACADEMY TRUST,10264735,06,Multi-academy trust,,,06/07/2016,OPEN,Open,01/09/2016,143211,Millennium Primary School,34,Academy converter,2,Primary,203,Greenwich
16311,TR03442,MARITIME ACADEMY TRUST,10264735,06,Multi-academy trust,,,06/07/2016,OPEN,Open,01/09/2020,144423,Barnsole Primary School,34,Academy converter,2,Primary,887,Medway
16311,TR03442,MARITIME ACADEMY TRUST,10264735,06,Multi-academy trust,,,06/07/2016,OPEN,Open,01/09/2020,144566,Bligh Primary School (Juniors),34,Academy converter,2,Primary,887,Medway
16311,TR03442,MARITIME ACADEMY TRUST,10264735,06,Multi-academy trust,,,06/07/2016,OPEN,Open,01/09/2020,144915,Bligh Primary School (Infants),34,Academy converter,2,Primary,887,Medway
16311,TR03442,MARITIME ACADEMY TRUST,10264735,06,Multi-academy trust,,,06/07/2016,OPEN,Open,01/09/2017,144969,Featherby Junior School,28,Academy sponsor led,2,Primary,887,Medway
16311,TR03442,MARITIME ACADEMY TRUST,10264735,06,Multi-academy trust,,,06/07/2016,OPEN,Open,01/09/2017,145042,Featherby Infant and Nursery School,34,Academy converter,2,Primary,887,Medway
16311,TR03442,MARITIME ACADEMY TRUST,10264735,06,Multi-academy trust,,,06/07/2016,OPEN,Open,01/11/2017,145210,Greenacres Primary School and Language Impairment Unit,34,Academy converter,2,Primary,203,Greenwich
16311,TR03442,MARITIME ACADEMY TRUST,10264735,06,Multi-academy trust,,,06/07/2016,OPEN,Open,01/11/2017,145215,Nightingale Primary School,34,Academy converter,2,Primary,203,Greenwich
16311,TR03442,MARITIME ACADEMY TRUST,10264735,06,Multi-academy trust,,,06/07/2016,OPEN,Open,01/09/2019,147240,Hook Lane Primary School,34,Academy converter,2,Primary,303,Bexley
16311,TR03442,MARITIME ACADEMY TRUST,10264735,06,Multi-academy trust,,,06/07/2016,OPEN,Open,01/09/2020,147867,Ebbsfleet Green Primary School,35,Free schools,2,Primary,886,Kent
2259,TR00153,MARK EDUCATION TRUST,07959980,06,Multi-academy trust,,,22/02/2012,OPEN,Open,01/04/2012,137982,Beacon Academy,34,Academy converter,4,Secondary,845,East Sussex
2259,TR00153,MARK EDUCATION TRUST,07959980,06,Multi-academy trust,,,22/02/2012,OPEN,Open,01/09/2022,148945,Uplands Academy,34,Academy converter,4,Secondary,845,East Sussex
2259,TR00153,MARK EDUCATION TRUST,07959980,06,Multi-academy trust,,,22/02/2012,OPEN,Open,01/09/2025,152097,Hailsham Academy,34,Academy converter,7,All-through,845,East Sussex
3861,TR01402,MARK RUTHERFORD SCHOOL TRUST,08316719,10,Single-academy trust,,,03/12/2012,OPEN,Open,01/01/2013,139160,Mark Rutherford School,34,Academy converter,4,Secondary,822,Bedford
16382,TR01934,MARLOW EDUCATION TRUST,07625556,06,Multi-academy trust,,,06/05/2011,OPEN,Open,01/06/2011,136781,Sir William Borlase's Grammar School,34,Academy converter,4,Secondary,825,Buckinghamshire
16382,TR01934,MARLOW EDUCATION TRUST,07625556,06,Multi-academy trust,,,06/05/2011,OPEN,Open,01/06/2025,136964,Great Marlow School,34,Academy converter,4,Secondary,825,Buckinghamshire
16382,TR01934,MARLOW EDUCATION TRUST,07625556,06,Multi-academy trust,,,06/05/2011,OPEN,Open,01/10/2016,142609,Beechview Academy,28,Academy sponsor led,2,Primary,825,Buckinghamshire
3867,TR01407,MARLOWE ACADEMY,04915796,10,Single-academy trust,03/09/2015,,30/09/2003,CLOSED,Closed,01/09/2005,128340,The Marlowe Academy,28,Academy sponsor led,4,Secondary,886,Kent
3869,TR02626,MARSTON GREEN INFANT TRUST,08886004,10,Single-academy trust,,,11/02/2014,OPEN,Open,01/04/2014,140733,Marston Green Infant Academy,34,Academy converter,2,Primary,334,Solihull
